,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
946,Maruti Suzuki,Baleno,Others,2016,"96,000 km",Diesel,2nd,Kochi,Manual,"₹ 5,40,000"
947,Maruti Suzuki,Alto 800,2012-2016 CNG LXI,2021,10 km,Petrol,1st,Kochi,Manual,"₹ 40,000"
948,Mercedes-Benz,CLA,2015-2016 200 CDI Sport,2015,"65,000 km",Petrol,3rd,Kochi,Automatic,"₹ 19,00,000"
949,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2001,"110,000 km",Petrol,2nd,Kochi,Manual,"₹ 1,10,000"
950,Maruti Suzuki,Celerio,2014-2017 ZXI AT,2015,"61,000 km",Petrol,1st,Kochi,Automatic,"₹ 4,00,000"
951,Honda,City,V Automatic (AVN),2017,"23,000 km",Petrol,1st,Kochi,Automatic,"₹ 9,50,000"
952,Ford,Figo,2010-2012 Diesel LXI,2011,"115,000 km",Diesel,2nd,Kochi,Manual,"₹ 1,65,000"
953,Jeep,Compass,1.4 Limited,2020,"3,500 km",Petrol,1st,Kochi,Automatic,"₹ 23,50,000"
954,Ford,Escort,Others,2016,"68,000 km",Diesel,2nd,Kochi,Manual,"₹ 5,75,000"
955,Maruti Suzuki,800,Others,1994,"90,000 km",Petrol,3rd,Kochi,Manual,"₹ 48,000"
956,Toyota,Innova,2.5 V 7 STR,2015,"75,000 km",Diesel,3rd,Kochi,Manual,"₹ 12,75,000"
957,Tata,Venture,GX 7 Str,2013,"15,000 km",Diesel,1st,Kochi,Manual,"₹ 1,50,000"
958,Volvo,V40,D3,2014,"70,000 km",Diesel,2nd,Kochi,Automatic,"₹ 16,50,000"
959,BMW,X6,M,2015,"29,000 km",Diesel,1st,Kochi,Automatic,"₹ 66,00,000"
960,Volkswagen,Polo,1.2 MPI Comfortline,2012,"45,000 km",Petrol,1st,Kochi,Manual,"₹ 3,10,000"
961,Maruti Suzuki,Swift,VDI,2019,"27,000 km",Diesel,1st,Kochi,Manual,"₹ 7,25,000"
962,Maruti Suzuki,Swift Dzire Tour,LDI,2017,"90,000 km",Diesel,1st,Kochi,Manual,"₹ 5,00,000"
963,Maruti Suzuki,Estilo,LXI,2009,"41,000 km",Petrol,1st,Kochi,Manual,"₹ 1,50,000"
964,Maruti Suzuki,Alto K10,VXI,2013,"22,207 km",Petrol,1st,Kochi,Manual,"₹ 2,50,000"
965,Maruti Suzuki,Ciaz,1.3 Alpha,2012,1 km,Petrol,1st,Kochi,Manual,"₹ 15,000"
966,Honda,Brio,1.2 S MT,2014,"55,000 km",Petrol,2nd,Kochi,Manual,"₹ 3,79,000"
967,Hyundai,Grand i10,2013-2016 AT Asta,2014,"32,000 km",Petrol,1st,Kochi,Automatic,"₹ 4,90,000"
968,Renault,Duster,2012-2015 85PS Diesel RxL Optional with Nav,2012,"94,000 km",Diesel,2nd,Kochi,Manual,"₹ 4,75,000"
969,Honda,City,2011-2013 V AT,2012,"52,600 km",Petrol,2nd,Kochi,Automatic,"₹ 5,75,000"
970,Audi,Q8,Others,2020,0 km,Petrol,1st,Kochi,Automatic,"₹ 1,08,00,000"
971,Maruti Suzuki,Swift Dzire,ZDI,2015,"105,000 km",Diesel,1st,Kochi,Manual,"₹ 5,50,000"
972,Maruti Suzuki,Celerio,2014-2017 ZXI,2017,"28,513 km",Petrol,1st,Kochi,Manual,"₹ 4,30,000"
973,Maruti Suzuki,Ritz,VXi,2010,"74,000 km",Petrol,2nd,Kochi,Manual,"₹ 2,55,000"
974,Maruti Suzuki,Ritz,LDi,2016,"106,500 km",Diesel,1st,Kochi,Manual,"₹ 3,80,000"
975,Mitsubishi,Pajero,Sport 4X4 Dual Tone,2009,"92,000 km",Diesel,1st,Kochi,Automatic,"₹ 3,50,000"
976,Volkswagen,Polo GTI,Polo GTI,2018,"33,000 km",Petrol,2nd,Kochi,Automatic,"₹ 9,20,000"
977,Honda,City,2011-2013 VTEC,2002,"95,000 km",Petrol,2nd,Kochi,Manual,"₹ 3,00,000"
978,BMW,X5,xDrive 40i M Sport,2020,"14,500 km",Petrol,1st,Kochi,Automatic,"₹ 89,00,000"
979,Tata,Safari,4x4 LX DICOR BS-III,2007,"155,725 km",Diesel,1st,Kochi,Manual,"₹ 2,46,000"
980,BMW,5 Series,520d Sport Line,2018,"38,000 km",Diesel,1st,Kochi,Automatic,"₹ 45,00,000"
981,Toyota,Innova,2.5 V 7 STR,2014,"55,000 km",Diesel,2nd,Kochi,Manual,"₹ 13,25,000"
982,Hyundai,i10,Sportz Option,2021,"2,000 km",Petrol,1st,Kochi,Manual,"₹ 6,60,000"
983,Fiat,Punto,Punto Dynamic 1.3,2013,"64,000 km",Diesel,2nd,Kochi,Manual,"₹ 3,50,000"
984,Maruti Suzuki,Swift,2011-2014 LDI,2012,"85,000 km",Diesel,2nd,Kochi,Manual,"₹ 3,20,000"
985,Maruti Suzuki,Alto 800,2012-2016 LXI,2017,"27,000 km",Petrol,1st,Kochi,Manual,"₹ 2,75,000"
986,Mahindra,Scorpio,2006-2009 2.6 Turbo 7 Str,2006,"127,000 km",Diesel,2nd,Kochi,Manual,"₹ 2,00,000"
987,Jeep,Compass,Others,2018,"8,500 km",Petrol,1st,Kochi,Manual,"₹ 21,00,000"
988,Hyundai,EON,Era +,2013,"62,000 km",Petrol,1st,Kochi,Manual,"₹ 2,50,000"
989,Daewoo,Matiz,SS,2001,"870,000 km",Petrol,2nd,Kochi,Manual,"₹ 38,000"
990,Mahindra,Xylo,2009-2011 E8 ABS BS IV,2009,"109,500 km",Diesel,4th,Kochi,Automatic,"₹ 2,95,000"
991,Mahindra,Jeep,Others,1985,"33,016 km",Diesel,2nd,Kochi,Manual,"₹ 2,15,000"
992,Maruti Suzuki,Eeco,5 STR With AC Plus HTR (CNG),2018,"45,000 km",CNG & Hybrids,1st,Kochi,Automatic,"₹ 4,00,000"
993,Maruti Suzuki,Omni,Others,2000,"85,000 km",Petrol,3rd,Kochi,Manual,"₹ 40,000"
994,Renault,Triber,RXE,2021,0 km,Petrol,1st,Kochi,Manual,"₹ 6,33,000"
995,Maruti Suzuki,Zen,Others,1996,"68,000 km",Petrol,3rd,Kochi,Manual,"₹ 45,000"
996,Mercedes-Benz,Ml Class,Others,2015,"67,000 km",Diesel,1st,Kochi,Manual,"₹ 37,00,000"
997,Premier,Padmini,Diesel,1997,"70,000 km",Diesel,2nd,Kochi,Manual,"₹ 1,50,000"
998,Maruti Suzuki,800,Others,2021,0 km,Petrol,1st,Kochi,Manual,"₹ 65,000"
999,Hyundai,i20,e i20 2014-2015 Sportz 1.2,2015,"110,000 km",Diesel,2nd,Kochi,Manual,"₹ 4,50,000"
1000,Nissan,Micra Active,XL,2016,"46,000 km",Petrol,1st,Kochi,Manual,"₹ 3,60,000"
1001,Nissan,Micra Active,XL,2014,"124,000 km",Diesel,1st,Kochi,Manual,"₹ 3,50,000"
1002,Tata,Tiago,XZ,2018,"28,000 km",Petrol,1st,Kochi,Manual,"₹ 5,00,000"
1003,Mahindra,Others,Others,2013,"92,000 km",Diesel,2nd,Kochi,Manual,"₹ 2,00,000"
1004,Jeep,Compass,1.4 Limited,2020,"3,500 km",Petrol,1st,Kochi,Automatic,"₹ 23,50,000"
1005,Force Motors,Force One,Others,2006,"100,000 km",Diesel,1st,Kochi,Manual,"₹ 1,75,000"
1006,Maruti Suzuki,Eeco,5 Seater AC,2018,"33,200 km",Petrol,1st,Kochi,Automatic,"₹ 4,50,000"
1007,Toyota,Innova,2.5 G (Diesel) 7-Seater,2009,"170,000 km",Diesel,3rd,Kochi,Manual,"₹ 5,30,000"
1008,Hyundai,EON,Era +,2018,"63,000 km",CNG & Hybrids,1st,Kochi,Manual,"₹ 3,50,000"
1009,Maruti Suzuki,800,AC BSIII,2000,"1,559 km",Petrol,2nd,Kochi,Manual,"₹ 78,888"
1010,Toyota,Innova,2.5 V 7 STR,2007,"118,000 km",Diesel,2nd,Kochi,Automatic,"₹ 5,20,000"
1011,Tata,Tigor,1.2 Revotron XE,2021,0 km,Petrol,1st,Kochi,Manual,"₹ 6,24,000"
1012,Hyundai,Grand i10,1.2 CRDi Sportz,2018,"13,800 km",Petrol,2nd,Kochi,Manual,"₹ 4,80,599"
1013,Force Motors,Others,Others,2019,"30,000 km",Diesel,1st,Kochi,Manual,"₹ 20,00,000"
1014,Mahindra,Thar,Others,2001,"1,500 km",Diesel,1st,Kochi,Manual,"₹ 3,00,000"
1015,Maruti Suzuki,1000,AC,1998,"30,480 km",Petrol,2nd,Kochi,Manual,"₹ 50,000"
1016,Maruti Suzuki,800,Std BSII,2002,"58,000 km",Petrol,1st,Kochi,Manual,"₹ 67,000"
1017,Renault,Duster,110PS Diesel RxZ AWD,2015,"190,000 km",Diesel,1st,Kochi,Manual,"₹ 5,30,000"
1018,Toyota,Innova,2.5 V 7 STR,2015,"80,000 km",Diesel,1st,Kochi,Manual,"₹ 14,50,000"
1019,Ford,Fiesta,2004-2010 1.4 Duratorq ZXI,2007,"85,000 km",Petrol,2nd,Kochi,Manual,"₹ 1,30,000"
1020,Maruti Suzuki,Zen,Base,1996,"94,000 km",Petrol,2nd,Kochi,Manual,"₹ 45,000"
1021,Hyundai,Verna,2011-2014 1.6 SX,2014,"98,000 km",Diesel,2nd,Kochi,Manual,"₹ 5,95,000"
1022,Maruti Suzuki,Swift,Others,2021,0 km,Petrol,1st,Kochi,Manual,"₹ 5,81,000"
1023,Hyundai,Elite i20,1.4 CRDI Asta (O),2015,"140,000 km",Diesel,1st,Kochi,Manual,"₹ 5,25,000"
1024,Maruti Suzuki,Celerio,ZXI AMT,2016,"45,000 km",CNG & Hybrids,1st,Kochi,Automatic,"₹ 4,75,000"
1025,Maruti Suzuki,Celerio X,VXI,2018,"26,712 km",Petrol,1st,Kochi,Manual,"₹ 4,60,000"
1026,Maruti Suzuki,Omni,LPG BS-III,2003,"82,000 km",LPG,3rd,Kochi,Manual,"₹ 77,000"
1027,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2007,"58,000 km",Petrol,3rd,Kochi,Manual,"₹ 1,80,000"
1028,Mahindra,XUV500,AT W10 AWD,2017,"90,000 km",Diesel,1st,Kochi,Manual,"₹ 14,50,000"
1029,Mitsubishi,Lancer,2.0 GLd,2000,"100,000 km",Diesel,2nd,Kochi,Manual,"₹ 1,30,000"
1030,Maruti Suzuki,Omni,5 STR BS-III,2005,1 km,LPG,2nd,Kochi,Manual,"₹ 60,000"
1031,Audi,A3,2014-2017 35 TDI Premium,2016,"83,000 km",Diesel,1st,Kochi,Automatic,"₹ 20,00,000"
1032,Toyota,Innova,2.5 EV MS 8 STR,2015,"91,000 km",Diesel,1st,Kochi,Manual,"₹ 5,90,000"
1033,Toyota,Innova,2.5 G (Diesel) 7-Seater,2010,"140,000 km",Diesel,2nd,Kochi,Manual,"₹ 8,00,000"
1034,Ford,Figo,2010-2012 Diesel LXI,2011,"115,000 km",Diesel,2nd,Kochi,Manual,"₹ 1,65,000"
1035,Maruti Suzuki,Others,Others,2021,0 km,CNG & Hybrids,1st,Kochi,Manual,"₹ 15,000"
1036,Hyundai,EON,D Lite Plus,2015,"75,000 km",Petrol,1st,Kochi,Manual,"₹ 1,95,000"
1037,Honda,Others,Others,2020,"4,000 km",Petrol,1st,Kochi,Manual,"₹ 50,000"
1038,Datsun,Redi Go,Others,2017,"42,000 km",Petrol,2nd,Kochi,Manual,"₹ 2,15,000"
1039,BMW,M5,Others,2018,"75,500 km",Diesel,1st,Kochi,Automatic,"₹ 58,00,000"
1040,Maruti Suzuki,Vitara Brezza,ZDi,2019,"15,000 km",Diesel,1st,Kochi,Manual,"₹ 10,25,000"
1041,Mahindra,Supro,Others,2018,"72,800 km",Diesel,1st,Kochi,Manual,"₹ 4,40,000"
1042,Maruti Suzuki,Omni,Others,2008,"100,000 km",Petrol,3rd,Kochi,Manual,"₹ 95,000"
1043,Volvo,V40,D3,2014,"70,000 km",Diesel,2nd,Kochi,Automatic,"₹ 16,50,000"
1044,Fiat,Premier Padmini,Std,1970,"70,000 km",Petrol,1st,Kochi,Manual,"₹ 1,70,000"
1045,Honda,City,2008-2011 1.5 S MT,2010,"94,000 km",Petrol,2nd,Kochi,Manual,"₹ 3,10,000"
1046,Ford,Figo Aspire,1.5 TDCi Titanium,2018,"23,500 km",Diesel,1st,Kochi,Manual,"₹ 5,15,000"
1047,Hyundai,i10,1.2 KAPPA ASTA O,2016,"34,047 km",Petrol,1st,Kochi,Automatic,"₹ 5,65,000"
1048,Renault,Lodgy,110 PS RxL 8 STR,2015,"47,100 km",Diesel,1st,Kochi,Manual,"₹ 5,50,000"
1049,Toyota,Innova,2.5 V 7 STR,2015,"75,000 km",Diesel,3rd,Kochi,Manual,"₹ 12,75,000"
1050,Tata,Nano,2009-2011 Cx,2010,"22,000 km",Petrol,2nd,Kochi,Manual,"₹ 58,000"
1051,Hyundai,i20,1.4 Era,2017,"23,850 km",Petrol,2nd,Kochi,Manual,"₹ 6,25,000"
1052,Nissan,Others,Others,2021,1 km,Petrol,1st,Kochi,Manual,"₹ 1,50,000"
1053,Ford,Escort,Others,2016,"68,000 km",Diesel,2nd,Kochi,Manual,"₹ 5,75,000"
1054,Toyota,Innova,2.5 V 7 STR,2015,"75,000 km",Diesel,3rd,Kochi,Manual,"₹ 12,75,000"
1055,Toyota,Etios,2013-2014 J,2014,"125,000 km",Petrol,2nd,Kochi,Manual,"₹ 1,30,000"
1056,Hyundai,i20,2010-2012 1.4 CRDi Magna,2012,"107,000 km",Diesel,1st,Kochi,Manual,"₹ 2,95,000"
1057,Renault,KWID,1.0 RXT,2017,"34,000 km",Petrol,1st,Kochi,Manual,"₹ 3,50,000"
1058,Maruti Suzuki,Swift Dzire,LDI,2014,"150,000 km",Diesel,1st,Kochi,Manual,"₹ 3,99,999"
1059,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2011,"125,000 km",Diesel,2nd,Kochi,Manual,"₹ 6,50,000"
1060,Maruti Suzuki,Swift,VXi + Manual,2007,"59,000 km",Petrol,2nd,Kochi,Manual,"₹ 2,00,000"
1061,Fiat,Linea,2012-2014 T-Jet Emotion,2014,"53,000 km",Petrol,1st,Kochi,Manual,"₹ 4,60,000"
1062,Mahindra,Verito,2010-2011 Executive D4,2011,"99,980 km",Diesel,3rd,Kochi,Manual,"₹ 2,10,000"
1063,Maruti Suzuki,A-Star,Lxi,2009,"85,000 km",Petrol,1st,Kochi,Manual,"₹ 1,68,000"
1064,Hyundai,Santro,GLS II - Euro II,2007,"91,000 km",Petrol,2nd,Kochi,Manual,"₹ 1,09,999"
1065,Tata,Safari,4x2 VX DICOR BS-III,2008,"112,000 km",Diesel,3rd,Kochi,Manual,"₹ 3,20,000"
1066,Toyota,Innova,2012-2013 2.5 VX (Diesel) 8 Seater,2012,"182,000 km",Diesel,2nd,Kochi,Manual,"₹ 9,15,000"
1067,Maruti Suzuki,Swift,2004-2010 VXi BSIV,2005,"124,000 km",Petrol,2nd,Kochi,Manual,"₹ 1,84,999"
1068,Toyota,Innova Crysta,2.8 ZX AT,2018,"30,000 km",Diesel,1st,Kochi,Automatic,"₹ 23,00,000"
1069,Volvo,V40 Cross Country,D3 Inscription,2013,"120,000 km",Diesel,2nd,Kochi,Automatic,"₹ 12,50,000"
1070,Hyundai,Santro,Magna,2019,0 km,Petrol,1st,Kochi,Automatic,"₹ 2,00,000"
1071,BMW,5 Series,520d Luxury Line,2019,"26,000 km",Diesel,1st,Kochi,Automatic,"₹ 55,00,000"
1072,Honda,Civic,1.8 MT Sport,2007,"80,000 km",Petrol,2nd,Kochi,Manual,"₹ 2,80,000"
1073,Volkswagen,Polo,1.2 MPI Highline,2017,"50,000 km",Petrol,1st,Kochi,Manual,"₹ 6,75,000"
1074,Hyundai,Elite i20,Era 1.2,2011,"71,000 km",Petrol,1st,Kochi,Manual,"₹ 2,50,000"
1075,Nissan,Others,Others,2021,0 km,Petrol,1st,Kochi,Manual,"₹ 6,65,000"
1076,Maruti Suzuki,Grand Vitara,2007-2009 MT,2008,"120,000 km",Petrol,2nd,Kochi,Manual,"₹ 3,30,000"
1077,Hyundai,i10,2007-2010 Sportz 1.2,2010,"75,099 km",Petrol,2nd,Kochi,Manual,"₹ 2,30,000"
1078,Renault,KWID,1.0 RXL,2021,0 km,Petrol,1st,Kochi,Manual,"₹ 4,32,000"
1079,Maruti Suzuki,Ertiga,VXI,2016,"59,000 km",Petrol,2nd,Kochi,Manual,"₹ 6,18,000"
1080,Mini,Cooper,Cooper D 3 Door,2016,"49,800 km",Diesel,2nd,Kochi,Automatic,"₹ 27,90,000"
1081,Skoda,Yeti,Elegance 4X4,2012,"127,000 km",Diesel,2nd,Kochi,Manual,"₹ 5,90,000"
1082,Volkswagen,Ameo,1.2 MPI Highline Plus,2016,"57,000 km",Petrol,1st,Kozhikode,Manual,"₹ 4,35,000"
1083,BMW,3 Series,2011-2015 320d Prestige,2012,"85,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 13,50,000"
1084,Maruti Suzuki,Alto,LXi BS-IV,2012,"68,128 km",Petrol,1st,Kozhikode,Manual,"₹ 2,20,000"
1085,Honda,Amaze,2013-2016 S AT i-Vtech,2013,"877,000 km",Petrol,1st,Kozhikode,Automatic,"₹ 3,80,000"
1086,Hyundai,Santro Xing,GL,2010,"33,000 km",Petrol,1st,Kozhikode,Manual,"₹ 1,85,000"
1087,Hyundai,i20,1.4 Asta Dual Tone,2017,"44,000 km",Petrol,1st,Kozhikode,Manual,"₹ 6,70,000"
1088,Mahindra,Bolero,ZLX,2015,"85,000 km",Diesel,1st,Kozhikode,Manual,"₹ 6,00,000"
1089,Hyundai,EON,1.0 Era Plus,2018,"23,700 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,80,000"
1090,Toyota,Fortuner,3.0 4x4 Automatic,2015,"60,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 23,25,000"
1091,Audi,Q5,3.0 TDI,2015,"55,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 28,00,000"
1092,Bentley,Continental Flying Spur,Continental Flying Spur Sedan,2012,"53,000 km",Petrol,2nd,Kozhikode,Automatic,"₹ 1,15,00,000"
1093,Ambassador,Ambassador,CLASSIC 1500 DSL AC,2006,"100,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,65,000"
1094,Maruti Suzuki,SX4,2007-2012 Vxi BSIII,2010,"85,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,30,000"
1095,Hyundai,Grand i10,2013-2016 AT Asta,2014,"44,000 km",Petrol,2nd,Kozhikode,Automatic,"₹ 4,25,000"
1096,Maruti Suzuki,A-Star,Vxi,2011,"62,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,10,000"
1097,Toyota,Etios Liva,1.4 VD,2019,"50,000 km",Diesel,1st,Kozhikode,Manual,"₹ 7,90,000"
1098,Maruti Suzuki,Ciaz,Smart Hybrid Zeta,2017,"49,000 km",Diesel,1st,Kozhikode,Manual,"₹ 7,75,000"
1099,Volkswagen,Polo,1.2 MPI Highline,2017,"80,000 km",Petrol,1st,Kozhikode,Manual,"₹ 6,50,000"
1100,Mahindra Renault,Logan,1.5 DLS Diesel,2010,"93,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,25,000"
1101,Maruti Suzuki,Ertiga,2012-2015 VDI,2012,"167,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 4,25,000"
1102,Maruti Suzuki,Alto,LXi,2006,"110,130 km",Petrol,3rd,Kozhikode,Manual,"₹ 95,000"
1103,Maruti Suzuki,Ignis,1.2 AMT Delta,2017,"37,000 km",Petrol,2nd,Kozhikode,Automatic,"₹ 5,05,000"
1104,Tata,Tiago,1.2 Revotron XM,2018,"52,000 km",Diesel,1st,Kozhikode,Manual,"₹ 4,25,000"
1105,Mercedes-Benz,CLA,2015-2016 200 D Sport Edition,2017,"45,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 27,75,000"
1106,Ford,Ecosport,1.5 Diesel Trend,2013,"122,000 km",Diesel,1st,Kozhikode,Manual,"₹ 4,65,000"
1107,Honda,City,2011-2013 S,2011,"74,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 3,90,000"
1108,Honda,CR-V,2007-2012 2.0 2WD,2008,"168,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 4,60,000"
1109,Toyota,Corolla Altis,2010-2013 Diesel D4DJ,2010,"150,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 3,50,000"
1110,Tata,Indica,DLS,2010,"99,000 km",Diesel,1st,Kozhikode,Manual,"₹ 80,000"
1111,Nissan,Micra,2010-2012 XL,2011,"85,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 2,35,000"
1112,Hyundai,EON,Era,2017,"36,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,75,000"
1113,Maruti Suzuki,Baleno,1.2 Delta,2021,1 km,Petrol,1st,Kozhikode,Manual,"₹ 70,000"
1114,Mahindra,Others,Others,2016,"57,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 3,55,000"
1115,Honda,Brio,2011-2013 S MT,2012,"28,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 3,59,000"
1116,Mahindra,Others,Others,1995,0 km,Diesel,3rd,Kozhikode,Manual,"₹ 1,30,000"
1117,Maruti Suzuki,Alto,LXi,2010,"88,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 1,55,000"
1118,Maruti Suzuki,Baleno,Delta,2018,"86,000 km",Diesel,1st,Kozhikode,Manual,"₹ 7,10,000"
1119,Maruti Suzuki,Ertiga,SHVS VDI,2017,"45,000 km",Diesel,1st,Kozhikode,Manual,"₹ 7,75,000"
1120,Mercedes-Benz,CLA,2015-2016 200 D Sport Edition,2017,"45,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 27,50,000"
1121,Maruti Suzuki,Wagon R,VXI 1.2,2019,"33,000 km",Petrol,1st,Kozhikode,Manual,"₹ 5,30,000"
1122,Hyundai,Venue,SX Turbo,2019,"8,000 km",Petrol,1st,Kozhikode,Manual,"₹ 9,90,000"
1123,BMW,5 Series,520d Luxury Line,2011,"140,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 10,45,000"
1124,Maruti Suzuki,800,AC BSIII,2008,1 km,Petrol,2nd,Kozhikode,Manual,"₹ 68,000"
1125,Honda,City ZX,EXi,2004,"920,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,47,999"
1126,Mercedes-Benz,New C-Class,C 200 CGI Avantgarde,2012,"71,000 km",Petrol,1st,Kozhikode,Automatic,"₹ 12,00,000"
1127,Maruti Suzuki,Swift,2004-2010 LXi BSIV,2008,"69,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,90,000"
1128,Maruti Suzuki,Others,Others,2011,"106,464 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,70,000"
1129,Honda,Civic,1.8 MT Sport,2007,"115,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,50,000"
1130,Mahindra,XUV500,AT W6 2WD,2017,"81,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 11,50,000"
1131,Maruti Suzuki,Baleno,1999-2007 LXI,2006,"90,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 95,000"
1132,Renault,KWID,1.0 RXT,2016,"23,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,75,000"
1133,Hyundai,Santa Fe,Others,2015,"135,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 11,00,000"
1134,Mahindra,Thar,CRDE 4X4 BS IV,2016,"58,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 8,50,000"
1135,Maruti Suzuki,Ritz,VDi,2013,"110,000 km",Diesel,4th,Kozhikode,Manual,"₹ 3,34,000"
1136,Renault,Lodgy,110PS RxL,2017,"122,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 4,90,000"
1137,Toyota,Etios Liva,1.2 VX,2017,"45,000 km",Petrol,1st,Kozhikode,Manual,"₹ 6,45,000"
1138,Volkswagen,GTI,1.8 TSI,2018,"38,000 km",Petrol,3rd,Kozhikode,Automatic,"₹ 20,50,000"
1139,Nissan,Sunny,Diesel XL,2016,"84,000 km",Diesel,1st,Kozhikode,Manual,"₹ 3,50,000"
1140,Chevrolet,Spark,2007-2012 1.0 LS,2011,"47,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,25,000"
1141,Tata,Nano,2012-2015 CX,2012,"74,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 59,000"
1142,Hyundai,i10,Sportz 1.2 Kappa2,2011,"93,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,20,000"
1143,Mahindra,Jeep,CL 550 MDI,1996,"90,827 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,40,000"
1144,Mahindra,Others,Others,2011,1 km,Diesel,2nd,Kozhikode,Manual,"₹ 1,90,000"
1145,Lamborghini,Gallardo,Spyder,2013,"10,000 km",Petrol,2nd,Kozhikode,Automatic,"₹ 1,35,00,000"
1146,Hyundai,i20,1.2 Asta,2018,"22,500 km",Petrol,1st,Kozhikode,Manual,"₹ 6,40,000"
1147,Ashok Leyland,Others,Others,2017,0 km,Diesel,1st,Kozhikode,Manual,"₹ 29,99,999"
1148,Maruti Suzuki,Zen,LXI,2002,"50,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 79,000"
1149,Chevrolet,Tavera,Others,2008,"130,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 2,15,000"
1150,Fiat,Punto,Punto Emotion 90HP,2010,1 km,Diesel,2nd,Kozhikode,Manual,"₹ 2,00,000"
1151,Jeep,Compass,1.4 Limited Option,2017,"56,000 km",Diesel,1st,Kozhikode,Manual,"₹ 15,00,000"
1152,Chevrolet,Spark,2007-2012 1.0,2008,"80,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 69,000"
1153,Maruti Suzuki,Others,Others,2007,"107,810 km",Petrol,3rd,Kozhikode,Manual,"₹ 95,000"
1154,Maruti Suzuki,Ciaz,Smart Hybrid Delta,2017,"77,000 km",Diesel,1st,Kozhikode,Manual,"₹ 8,50,000"
1155,Maruti Suzuki,Wagon R,VXI,2018,57 km,Petrol,1st,Kozhikode,Manual,"₹ 4,25,000"
1156,Maruti Suzuki,800,Others,2000,"60,000 km",Petrol,1st,Kozhikode,Manual,"₹ 55,000"
1157,Ford,Figo,1.2P Titanium MT,2010,"82,000 km",Petrol,1st,Kozhikode,Manual,"₹ 1,70,000"
1158,Tata,Tiago,1.05 Revotorq XE,2021,0 km,Petrol,1st,Kozhikode,Manual,"₹ 35,000"
1159,Tata,Sumo Victa,Sumo Victa GX TC 8 STR,2006,"177,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,05,000"
1160,Tata,Grande Dicor,Others,2010,"95,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,56,000"
1161,Maruti Suzuki,Alto,LX,2007,"110,000 km",Petrol,4th,Kozhikode,Manual,"₹ 80,000"
1162,Ashok Leyland,Stile,Others,2016,"230,000 km",Diesel,1st,Kozhikode,Manual,"₹ 15,50,000"
1163,Maruti Suzuki,Wagon R,LXI,2011,"73,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 2,60,000"
1164,Bajaj,Others,Others,2011,"100,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,00,000"
1165,Maruti Suzuki,800,AC BSII,2010,"256,665 km",Electric,1st,Kozhikode,Automatic,"₹ 1,50,000"
1166,Maruti Suzuki,Zen,LXI,2006,"150,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,20,000"
1167,Hyundai,Santro Xing,GLS,2008,"108,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 1,35,000"
